2704,3674,3232
1199,4298,2422
1507,3412,2548
2436,3801,793
2041,3311,3306
284,3109,2373
2695,2696,1257
2377,3185,3184
2722,2881,2723
3306,4290,2041
2470,4032,3177
123,4117,3018
2818,3647,1342
1497,2484,2482
1258,3024,1223
2677,3301,2688
1380,3926,3344
660,3015,649
1799,2864,1982
2860,3514,3434
271,3850,2412
2530,2969,1297
1257,2706,2695
1400,3983,3166
4000,4043,699
3730,3743,2727
1854,3203,1785
289,3884,3134
2325,3988,3145
2163,3994,3774
2298,3467,2892
1298,3301,2677
479,3627,2914
2688,4097,2543
1705,3040,1592
2608,4094,2633
267,3740,3454
3930,3939,863
86,2718,85
3379,4152,3927
2579,2643,2576
2612,2629,2610
2622,2728,2620
2608,2633,2606
2471,2547,1698
1360,2717,2480
3326,3749,2308
1925,3491,2639
1347,3618,2815
2434,3763,3154
1321,3412,1507
2041,3470,3311
3656,4355,2436
4108,4199,2067
2480,2864,1360
1357,3276,2619
1509,3007,1510
2446,4344,1781
3311,3470,2439
793,3801,3400
1738,3710,3099
3255,3256,1657
3427,3457,2327
1176,4266,3281
1596,3034,2996
3174,4170,2399
2373,3831,284
2712,4149,3917
732,3019,2456
1115,2960,1133
2453,4387,2040
2883,3754,2723
2646,2654,2651
1941,3089,3088
2652,4060,2812
2399,4170,2217
1548,3931,1641
33,2589,512
14,2635,612
3588,3656,2436
2867,3024,1258
2449,3388,1442
795,3196,2906
1387,2605,2601
3643,3861,3644
922,3457,3427
2975,3844,2974
2120,3210,2828
3101,3626,2282
3232,3674,1780
2031,3821,3108
3222,3911,2484
2828,3210,532
3167,4144,3157
2626,2728,2622
2612,2630,2629
3079,3691,797
2042,2547,2471
3157,4144,3158
260,2718,86
1456,2704,2702
2290,3691,3079
2714,3500,2466
825,3197,811
3927,4152,2669
3329,4309,3328
1807,2821,1621
1723,3724,3613
3472,3802,3082
2946,4199,4108
2291,4015,1756
3160,4061,1245
2906,3208,795
3400,3991,793
317,3141,319
2257,3435,1979
2484,3945,3222
523,2618,2616
2910,3614,2708
2849,2951,1852
709,3195,2675
2893,2969,1986
1772,2532,2199
3857,3932,2784
2736,3663,2604
2579,3561,2643
1269,3517,1266
3108,4126,2031
2163,3774,2911
1532,2881,2722
2371,3939,3930
2274,4182,2912
613,3195,709
1338,3407,2838
2468,4263,243
1223,4367,1341
3751,4178,1605
2725,4017,287
896,2739,894
3841,3987,906
1300,3844,2975
682,3615,3436
2543,2970,2676
1921,2795,2788
3041,3435,2257
2412,4128,271
2885,4331,2886
1239,3430,2438
2457,4174,1918
2589,2698,512
2635,2636,612
1442,3469,2561
707,3787,721
2151,3679,3121
1827,2739,2455
2654,4340,2429
1387,3020,1069
2575,3986,1450
2707,3207,2150
2909,3197,825
2328,4086,3868
1510,3007,1597
2912,4226,2274
3255,4052,3928
2543,4097,2542
2374,3636,3423
2925,3692,1294
2982,3426,1275
2838,3598,1338
1756,4015,1604
1342,3614,2910
265,3979,2485
1986,2968,2893
682,3436,2949
3344,3926,3329
2748,3987,3841
2619,3251,2617
3405,4019,255
3082,3802,1006
2616,3238,523
1838,2928,1962
534,3846,2588
3491,3895,2639
828,4022,3873
3868,4086,755
2397,3444,2749
2124,2686,2288
2282,4009,3101
2949,3436,2106
1424,3242,1426
3634,3725,1504
1154,2798,1156
2788,3924,3695
2632,4178,3751
3020,3663,1557
1490,2712,1491
3474,4106,1574
2153,3558,2988
3166,3724,1723
650,3015,1606
1641,3931,3253
901,3009,326
1902,2817,2026
2802,3960,384
2885,3179,1503
1200,3968,3019
2690,4030,2236
632,4372,2697
2439,3470,1379
2962,4265,2112
3186,3187,412
2425,2532,1772
2920,2921,1496
2050,3724,2567
3104,3727,2002
1456,3674,2704
1547,2861,1609
2677,3302,1298
3377,4094,2608
2429,4027,2654
2559,3913,732
1945,3689,2230
3127,4011,252
2441,3828,913
1379,3585,2439
2724,3027,670
2158,3709,3492
3833,3848,2827
1072,2605,1070
2174,3566,2931
2398,3964,672
1354,3688,2476
2463,3971,3696
1918,3809,2457
2486,3132,247
2749,3444,2750
877,3789,2427
1245,4159,3160
699,4039,461
749,4025,2902
1478,3895,3491
3004,3007,1509
2602,3020,1387
2233,3878,3631
2559,4284,3913
3509,4095,3962
792,3820,779
2308,3749,2628
1781,4231,2446
3695,3924,1493
2569,3978,3929
2386,3184,3183
3677,3937,480
3677,3990,3937
2544,3909,1053
2042,2734,2547
3852,4333,740
2415,2681,2018
471,2998,473
3270,3439,2148
1053,4151,2544
2892,3741,2298
3319,3905,2651
2996,4129,1596
1964,4190,3120
4160,4227,3555
1833,2696,1835
3744,3838,3209
2148,3439,2989
2512,3081,3080
910,2998,471
3127,3982,2241
878,3817,3789
2604,3663,3020
2442,4338,1974
1713,2968,1716
700,3754,2887
3848,3908,714
1952,3959,3712
2438,4280,1239
2478,4229,701
1338,3584,3407
3019,3968,3198
721,3787,2878
2485,3714,265
1639,2861,1547
874,2992,872
2474,3282,1101
2788,3695,1921
1258,4339,2867
3252,4120,68
1796,3461,2134
2276,3619,3478
3762,4031,2554
2737,4150,291
2472,2732,584
3789,3817,2427
1151,3932,3857
2475,3627,1354
1698,3225,2471
584,3012,2472
2533,2719,2545
683,3071,2747
911,2831,640
2323,3486,2131
2675,2970,709
2464,3971,2463
3873,4022,2459
3474,3807,2670
2756,3133,2753
749,3913,2437
256,3096,2990
2789,3463,1453
3203,3204,1785
962,2854,967
412,3187,408
2996,3453,2981
2938,3231,1507
2655,4318,2659
2645,2654,2646
1628,3248,1502
1496,3936,2396
2455,3984,2740
324,3009,404
3184,3185,254
894,2739,1827
2835,4281,1831
2486,3461,1798
132,2744,131
2699,3506,281
2276,3478,2075
1294,4026,2925
430,2958,432
1275,3860,2982
1114,4080,3214
2002,4181,3104
1656,2878,2875
3013,3582,3430
2386,3183,3182
1900,2817,1902
1803,3198,1802
3235,3858,3769
3214,4283,1114
3586,3912,3194
1170,2798,1154
254,3185,3169
2396,3936,3554
1831,3086,2835
513,3621,2727
3423,3636,1987
1442,3999,2449
2727,3621,2073
2040,4387,2726
404,3000,2983
2957,3412,1321
2437,4025,749
3889,4124,3262
2914,4114,479
3141,3852,740
2642,4052,2839
261,3951,3910
2404,4267,2858
2694,3622,522
3500,4257,2466
2931,3566,803
2681,3831,2018
1331,3838,3744
673,4034,2444
1967,2864,1799
913,3828,361
917,3124,915
3183,3184,254
3070,3117,1941
2715,3709,2159
2323,3592,3113
1996,2928,2927
1833,2963,2696
672,4123,2398
3655,3974,3205
1297,3572,2530
1887,3170,2734
896,3230,2739
2427,3800,877
1982,2864,2480
3130,3675,1341
3631,3878,1177
2846,3141,317
1597,3689,3499
2839,4052,2832
3060,3605,229
2320,4160,3555
3059,3405,255
1962,2928,2819
407,3187,2564
1614,3389,2194
2532,2719,2533
3255,3928,3256
287,3700,2524
319,3141,740
2633,4094,3062
2670,3807,2662
3726,3986,2575
2247,3978,2569
2552,2927,1845
2637,2839,612
1583,2567,2175
2816,3618,563
3113,4161,2323
2642,2839,2637
689,3938,2740
2652,2811,2647
3910,3951,2357
2422,3742,3522
3913,4284,2437
3769,3858,1430
1615,4124,3889
2040,3736,2453
2448,3877,3654
1723,3897,3166
2371,3830,2343
1716,2968,1986
3422,4039,699
1070,2605,1387
1193,3877,3075
3729,3765,1974
2365,3812,2473
1845,2695,2552
2817,2818,2026
2705,3900,1491
2647,2811,783
244,3782,2454
3096,4139,2493
1341,4367,3130
2286,2720,2574
476,2812,2578
1491,3917,2705
470,3627,479
2350,3914,3417
247,3461,2486
2791,4000,3972
2145,3848,3833
625,2719,627
845,2877,847
1656,2877,845
2542,4097,2544
2544,4097,3909
3637,3824,3456
3249,3812,2220
1497,3945,2484
3041,3773,594
3880,4054,2550
412,3188,3186
2010,3203,1854
2572,4225,440
1427,3242,1424
2840,2841,251
2592,2823,2596
2664,2824,2661
2444,4155,673
2605,3475,3429
2657,4318,2655
2172,4019,3405
2721,3250,2396
2716,3838,1331
912,4206,2948
3265,3341,1145
2964,3438,905
683,4041,3808
3205,3974,258
3782,3946,2454
2454,3591,244
2791,3972,2792
2745,3580,2970
2219,3229,2901
1881,3453,2996
3407,3584,2107
1689,3680,3058
2284,3871,3150
1885,3877,2448
2593,2679,2678
3161,3642,2155
2645,2646,783
1411,3469,1442
2010,3202,3201
2696,2963,1257
3246,4166,1603
1603,3845,3246
2590,2823,2592
2661,2824,356
2593,2678,574
3928,4052,2642
3224,3485,2941
3508,4026,1294
1606,3014,2685
3232,4150,2737
1149,3215,2586
2576,2643,43
2610,2629,48
2644,2735,22
2655,2659,66
2620,2728,19
2606,2633,54
38,2645,783
41,2812,476
131,2744,282
2870,2879,2873
2159,3709,2158
2922,3652,3262
273,4257,3500
3940,4056,2774
2921,4184,4130
2641,4214,1528
2632,3901,2630
3417,3914,920
3429,3475,1289
3158,4031,3762
3396,4365,2831
290,3946,3782
2988,3558,570
811,3197,792
2257,3773,3041
1996,4179,2928
2043,3302,2045
892,3111,768
3389,4188,2194
2722,3220,1532
2532,2533,2199
2548,4141,1507
2921,3936,1496
2760,3133,2756
1984,4154,3177
2874,3725,2877
3114,4344,2446
526,2750,1500
1591,3885,3739
2628,4208,4131
2267,4081,3139
825,3224,2909
2917,3633,1475
2697,2993,698
573,2751,2708
2869,2879,2870
2411,4158,3976
396,4208,2628
2530,2926,1985
2049,3902,3839
235,3594,2551
3150,3871,1339
1502,3248,1466
3553,4169,2706
1133,3386,2895
3755,3819,1436
683,3808,2988
1430,3858,2692
2734,2738,1887
1176,4138,2409
2962,3418,1238
2526,3483,2684
1354,3627,472
408,3187,407
2950,2951,889
3751,3901,2632
1704,2712,1490
906,3580,2745
1802,3198,2218
2734,3170,2547
3430,3582,2438
3420,3867,2287
2831,4365,2830
2869,2870,705
291,3125,2737
2570,4012,427
2409,4266,1176
686,2869,705
2746,3071,905
2848,3494,889
2448,4180,1885
2133,3976,3108
877,3752,2931
701,3402,434
1622,4355,3656
2563,4191,1893
969,2920,974
3976,4158,240
440,3901,2572
863,3939,2546
2887,3861,1353
4130,4184,2321
3035,3143,2451
2858,3847,2404
314,2846,317
1545,2720,1817
1426,3242,3021
3757,3894,2779
404,3009,3000
2131,3486,2190
640,2831,645
974,2920,1496
2462,3907,907
2915,3407,2107
1486,3825,3815
1837,2928,1838
877,3800,3752
2916,3402,701
2509,3451,3397
3962,4095,2283
1266,3517,1265
2321,4184,4160
3425,3963,3811
999,3697,1000
1161,3856,3799
3839,3902,3768
2989,3439,451
391,2807,394
2960,3386,1133
609,3195,613
2619,4069,1357
2235,4107,2879
3088,3089,273
2159,3922,2715
1259,3650,1260
2614,2729,2611
2693,3236,710
2287,4113,3420
3221,3673,1299
2628,3749,60
2270,4102,2433
1986,2969,2530
2972,3147,399
3505,3666,2687
2106,3438,2964
156,3059,155
2108,4164,3794
2565,3726,1857
617,3580,906
1353,3861,3643
3197,3820,792
2717,4092,1189
3424,3830,2371
2433,4087,2270
2560,3825,1770
2899,3079,2900
3564,4021,3590
2975,4034,673
1651,2907,1828
907,4282,2462
384,2911,2856
1672,2899,1750
3193,3200,1883
2403,4173,2821
1291,2567,1583
2183,3458,3010
1817,2720,2286
2808,3941,2265
2930,4056,3940
2554,4031,1607
155,3059,255
1748,4326,2658
2557,3908,3848
2725,3484,245
2561,3999,1442
1942,3633,2917
2098,3282,2100
2876,3732,1504
3508,4373,4026
2927,2928,1837
3756,3778,3038
3262,3652,642
1364,3666,3505
679,3753,2868
2944,4108,2067
3143,4354,2451
3018,3740,122
88,4118,2558
396,4297,4208
3194,3200,3193
247,4300,3461
2949,2964,558
2708,3614,573
1062,3225,1065
2124,3875,2686
2970,3580,709
2658,3918,1748
1189,4064,2717
889,3494,349
2551,3731,235
3180,4297,396
1528,3928,2641
2686,3843,2288
32,2589,33
13,2635,14
1509,3093,3004
2706,4294,3553
2050,2567,2566
2901,3229,1750
395,2972,399
2377,4040,3185
1949,4358,2555
625,4247,2719
961,2854,962
2287,3867,2191
3177,4263,2470
4076,4122,3144
1331,3925,2716
2851,2853,961
1456,3517,1269
1504,3725,2876
2285,4189,2549
2899,2900,1750
2915,3816,2467
281,3410,2699
2732,4089,3435
2792,3972,715
1322,2957,1321
260,3642,3161
1658,4028,3741
3049,3722,227
933,3034,937
2953,3219,2157
2482,3847,1497
2434,4190,1964
1265,3517,2684
1996,2927,1795
110,3102,109
2813,2815,1905
2937,3767,577
1511,3143,1284
3856,4119,2730
520,2750,526
1259,3237,2731
2156,3398,2810
2065,3622,2694
2902,4313,749
427,3995,2570
3435,4314,2732
2887,3754,2883
2803,2804,390
3419,3420,1345
1846,3152,2897
992,2810,1198
1503,3179,1313
1442,3388,1413
768,3111,739
3053,3054,274
2321,4160,2320
2573,4262,35
3564,3590,2294
2820,4275,2787
1270,4382,2566
3012,3510,2472
3657,4164,2108
1194,2856,2806
744,2826,1893
239,2744,132
1453,4315,2789
3741,4028,2298
2787,4261,2820
2687,3429,1289
3010,3458,997
2907,2908,1828
890,3717,2802
2807,2971,394
986,2833,1708
3953,4029,3646
2724,3028,3027
2564,3589,407
673,3966,2975
3552,4327,2936
3270,4248,715
3120,3806,1964
3100,3710,2151
2565,3986,3726
3644,3861,2886
3867,3959,2191
3108,3976,3107
3815,3825,2560
2719,4247,2545
473,2998,2997
1663,2968,1713
603,2738,919
3507,4079,3998
2803,2805,2804
418,4005,2556
665,2799,679
2853,2854,961
910,2999,2998
874,3528,2992
3011,3510,3012
2684,3483,1265
715,4248,2792
3256,3928,1528
1507,3231,1319
485,2752,681
4004,4105,2160
3159,3681,3160
3693,4158,2411
2951,4388,889
260,3161,2718
2863,4024,3984
919,2738,2734
1822,3899,2477
369,2808,890
912,2948,2947
2961,3395,922
416,3189,3188
2574,3859,2286
1289,3505,2687
2697,4372,2531
937,3034,1596
2618,3561,2584
2898,2899,1674
1974,4281,3729
2835,3086,1397
2326,3819,3755
2545,4247,713
1348,4045,3990
2586,4115,1149
2170,3248,1628
2122,4386,2640
2640,3875,2122
3051,3053,274
2546,4003,863
2983,3066,404
2969,3531,1297
1427,4030,2690
2558,4042,88
322,3066,320
876,3528,874
430,3490,2958
373,2802,384
915,3516,339
2569,3929,402
3188,3189,2461
606,3437,609
2396,3250,976
213,3758,251
2428,4262,2573
117,3140,116
308,2858,833
2614,2730,2729
2952,3735,913
1946,3233,3063
2160,4105,1939
2753,3133,2752
2171,4126,3095
952,3035,955
499,2801,696
2628,4131,2308
2428,4340,4262
2002,3727,2715
2408,2951,2950
386,2803,390
2715,3922,2002
2654,4027,2651
1845,2927,1837
1835,2696,1845
911,3396,2831
1917,3143,1511
1734,2940,1865
2564,4335,3589
3063,3233,392
275,3155,3045
2914,3627,2475
3110,4300,247
51,4225,2571
3663,3849,1557
532,3702,2828
2456,3198,1803
3168,3979,265
3044,3046,3043
2487,2744,239
1822,4112,2726
2587,2822,367
600,2832,2623
782,3238,2613
2264,3161,2568
627,2719,708
936,2953,935
426,3490,430
3139,4054,2267
3040,3778,1740
380,2856,1194
1830,2857,2293
958,2851,961
3075,3473,1193
1980,3355,2822
1507,4141,2938
1795,2927,2552
3811,3963,2169
1898,2813,1905
1811,3028,2724
2468,3140,2469
2907,3196,2908
2324,3943,3541
2569,2965,1792
2894,3888,366
495,2820,904
2408,2950,345
2470,4263,2468
3739,3885,2268
2866,3087,888
109,3102,271
923,3091,1881
2790,3463,2789
447,2827,714
2529,4271,4228
1072,3475,2605
905,3438,2746
912,2947,870
2229,3865,2188
3326,4172,381
2004,2952,358
1879,2850,2249
3124,3516,915
1846,2897,438
2672,3883,2669
2747,3071,2746
1985,2926,2837
2513,2955,2506
1450,3986,3631
983,2833,986
989,2810,992
2815,2816,1905
1635,2896,1658
955,3035,2451
2692,3950,1430
2357,3951,3171
2512,4237,3081
3712,3959,2236
3201,3202,3200
2798,3501,1156
696,2834,501
1843,2918,1451
2154,4122,4076
3975,4287,537
312,2846,314
3242,4241,2423
3186,3188,2461
1985,2837,1717
580,3558,3011
2730,4119,2729
3025,3026,1911
856,2945,2943
2702,3517,1456
1762,3025,1911
3221,4100,3673
2750,3444,1500
2718,4252,85
2653,4309,3329
2814,4385,3593
3218,3242,2423
3210,3975,537
1257,2963,1217
903,2997,2754
645,2831,2829
69,3805,3252
3420,3676,1345
708,2719,2532
251,2842,2840
2996,3034,2995
280,3626,3101
2799,3775,679
3688,3798,2476
2556,4008,418
2513,3076,2955
970,3912,3586
2843,3640,2841
3053,3058,3054
2459,2862,1736
3860,4129,2982
3102,3850,271
3013,3430,1231
2006,4170,3227
565,3071,683
3121,3399,3100
2856,2911,2806
3549,4055,2228
2988,3808,2153
3201,3203,2010
3295,4157,4088
35,4142,2573
2471,3302,2043
1831,4281,1974
116,3140,243
2989,3908,2148
481,2997,903
2503,4376,3050
2405,4016,3443
1520,3770,3719
2549,4189,3862
1596,4129,3860
3977,4002,2431
2670,4106,3474
2245,3023,2081
2422,4298,2421
4168,4187,2888
2676,2970,2675
2515,2954,2529
2528,2959,2497
402,4335,2569
2845,2846,312
2672,4116,629
713,4146,2545
3388,3617,1444
1855,2961,545
3984,4024,689
2045,3302,2677
1917,4354,3143
2047,3824,3637
2154,4219,4122
2490,3024,2867
2965,4335,2564
529,3702,532
2073,3621,2994
3153,3853,1261
1353,3944,2887
3418,3628,1248
2289,4079,3067
1869,3562,3454
1674,2899,1672
1693,3028,1811
3072,3671,1358
2880,2881,1532
2818,2910,2026
817,3061,815
1905,2817,1900
2256,2914,2087
2429,4340,2428
2918,3476,999
1653,2939,1655
2001,3813,2142
2640,4386,3243
2902,4025,2901
2943,2944,864
698,2929,636
2932,2933,1503
3042,3044,3043
1730,3036,2281
697,2930,467
2707,3460,1894
2936,4038,3552
3506,4258,281
1676,2898,1674
3417,4013,2546
676,2869,686
1001,3393,1883
1334,3943,2716
413,3188,412
3719,3770,2733
2594,3064,2591
2358,4134,3175
1711,3170,1929
2112,3628,3418
2745,2970,2543
645,2829,647
1827,3111,892
3619,3706,824
2954,4271,2529
2939,2940,1655
1325,2957,1322
3680,3764,3058
2740,3111,1827
2546,4013,4003
767,2826,744
2825,3069,2469
1434,3431,1438
1451,2918,995
416,3188,413
849,3061,817
2752,3133,681
4197,4206,2068
1881,2996,2995
2841,4205,251
1397,3086,1399
935,2953,1365
3644,4331,2935
674,3032,1857
2942,3061,849
2538,4036,3898
1857,3870,2565
1386,3440,1384
3395,3457,922
3044,3050,3046
898,3230,896
3065,3770,1520
849,3077,2942
2589,3989,2698
3348,3989,2588
2276,3706,3619
4088,4157,2666
825,3485,3224
2940,2941,1865
3037,3102,110
3142,4059,1250
1546,2720,1545
537,3033,538
251,3758,2842
1852,3836,2849
3011,3558,2153
2928,4179,2819
1467,3036,1730
2272,4077,3151
1256,2912,1255
2490,2867,2492
2449,3617,3388
2376,2903,2375
1217,2963,1219
2588,2589,32
2634,2635,13
2229,4049,3865
390,2807,391
578,3144,571
2035,2913,2034
1769,4346,3207
366,4357,2894
1655,2940,1734
881,3481,842
2633,3062,411
2590,2591,574
2659,2660,356
2671,2672,629
1532,3220,1307
418,2866,419
2611,2729,2612
2557,3848,2145
966,2920,969
284,3831,2681
306,2858,308
438,2897,439
3058,4270,1689
3091,3453,1881
2747,4041,683
712,3488,691
2162,3282,2098
2100,3282,2474
320,3066,2976
2868,2869,676
1649,2907,1651
1881,2995,925
3000,3001,2987
3998,4079,2289
2648,3905,2650
2477,4112,1822
310,2845,312
2682,4235,1004
2627,3849,3663
1298,3225,1062
1065,3225,1698
3196,3820,2908
2861,3774,1609
1960,2709,2701
1292,3894,3757
701,4229,2916
1874,3092,1417
609,3437,3195
3160,3681,3597
2156,4224,3398
1443,3431,1434
1309,2880,1532
2117,3756,3498
2260,3814,2261
274,3059,156
3105,4212,2447
1384,3440,1542
522,3733,2694
2822,4216,1980
545,2961,546
2940,3224,2941
1315,2932,1503
3799,3856,2730
341,3128,338
2504,2956,2513
945,3129,1888
852,2943,864
3226,3228,3227
2497,2959,2498
3570,4345,286
404,3066,322
2858,4267,833
2418,4222,3772
3010,3759,2250
1846,4173,3152
891,3135,334
2266,3934,2180
234,3446,3098
3011,3012,580
3175,3902,2358
2558,4118,2424
221,3081,238
347,2950,889
231,3399,3121
2672,4350,4116
2902,4194,3866
2323,4161,3486
2290,3079,2898
3636,3716,1987
3092,3432,1435
359,2952,913
2900,2901,1750
2744,3956,282
2469,3140,2825
2685,3705,1606
2295,3131,2017
571,3144,573
2718,3161,2264
2317,3062,2319
1941,3117,1853
1380,3952,3260
1823,2967,2239
2079,2966,2245
157,3051,274
275,3042,126
1417,3092,1418
2612,2631,2630
543,3032,674
1728,3074,1680
1356,4029,2904
3184,4070,2377
2511,2954,2515
2882,3179,2885
1894,3515,1304
2547,3170,1711
3307,4290,3306
1634,2896,1635
3675,4159,1245
1767,2991,2025
2530,4305,2926
661,2799,665
1891,3090,3073
888,3087,1611
2073,2994,2074
3816,4018,2467
2984,3000,2987
166,3183,254
104,3088,273
4106,4326,1574
345,2950,344
2809,3694,268
2905,2907,1649
3446,4095,3099
374,4245,4210
1694,3028,1693
1929,3170,3123
2900,4194,2902
2924,3026,3025
930,3034,933
358,2952,355
1883,3393,3193
265,3016,162
2724,3869,2410
3243,4386,1925
2916,4222,2418
1537,3172,1859
365,2808,369
2870,2871,705
599,2738,603
394,2972,395
2997,2998,2754
2587,4216,2822
2636,2637,612
2605,3429,2601
483,2752,485
3032,4312,1857
1606,3015,3014
3157,3158,294
2916,4229,4222
175,3149,266
750,3247,781
668,2868,676
275,3044,3042
957,2851,958
2380,3162,2383
1829,2857,1830
3101,4009,234
2880,3179,2882
1526,3204,1335
2571,3995,51
2951,4240,1852
2613,3238,2616
2966,3072,2245
2973,2974,1966
4004,4041,2747
1857,4312,3870
1661,2890,1663
3498,3756,3181
3073,3074,1868
2919,2920,966
3413,3595,3148
3291,4142,512
1860,2965,2564
691,3488,1506
261,3083,72
224,3084,262
2591,3064,2593
119,3151,257
1284,3143,1011
2609,3797,3377
231,3118,193
1973,4140,3434
2868,2879,2869
1770,4284,2560
2859,3245,2170
250,3138,3137
378,3941,2808
2875,3244,2871
3089,4257,273
1391,3961,1393
3970,4328,3236
2805,4101,2804
338,3128,336
3095,4019,2171
951,3035,952
943,3129,945
234,3098,197
3001,3002,2987
253,3163,179
2085,3022,2256
169,3029,263
2733,3666,1364
2059,3511,2058
334,3135,332
406,3136,409
2804,2807,390
2265,4044,2808
2518,3142,2521
2900,2902,2901
1426,3021,1429
2845,2847,2846
2564,3187,2051
100,3103,279
1427,4241,3242
434,3402,436
1792,2965,1681
1607,4220,2554
265,3714,3016
2740,3834,3111
1610,3842,3736
2973,2975,2974
2919,2921,2920
229,3164,188
2691,4362,1263
107,3156,230
273,3500,103
714,3908,2989
1868,3074,1728
3106,4177,2135
371,2802,373
1777,3988,2906
2888,4187,2889
2880,2882,2881
1267,3172,1537
1647,2905,1649
2640,3243,2634
1988,3469,3234
2871,3244,705
127,3155,275
236,3175,183
2522,3153,2526
400,3146,405
2882,2883,2881
1250,4295,3142
2162,3337,3282
573,3144,2751
114,3176,269
1228,3013,1231
2836,4093,2402
288,3113,3112
272,3154,191
111,3037,110
3080,3081,222
3492,3709,1783
282,3096,130
153,3095,283
842,3481,841
21,2644,22
42,2576,43
31,2588,32
47,2610,48
57,3180,58
59,2628,60
18,2620,19
53,2606,54
65,2655,66
12,2634,13
40,2812,41
37,2645,38
1883,3199,1586
112,3181,233
1761,3218,2423
730,3030,737
2934,2935,2933
270,3178,186
94,3094,242
3336,3337,2162
1731,2973,1966
3265,3952,3341
280,3101,199
3171,4111,2357
2884,2887,2883
151,3107,240
1765,1766,1764
120,3151,119
3003,3004,3002
1847,3220,2722
2912,4182,1255
105,3088,104
1763,1764,1762
1835,1837,1836
1730,2269,1731
949,951,950
903,2753,2752
1767,2025,1766
947,949,948
339,340,338
3460,3515,1894
945,947,946
1823,2239,1702
337,338,336
943,945,944
335,336,334
955,957,956
941,943,942
1533,1829,1534
1611,1799,1508
333,334,332
1536,1681,1451
3005,3007,3004
674,1856,1855
939,941,940
3021,3218,1538
331,332,330
1847,1950,1619
1345,3651,3419
329,330,328
327,328,326
1853,3117,1971
1761,1762,1694
325,326,324
1735,2891,2890
1497,2858,306
241,3105,201
323,324,322
321,322,320
1364,3719,2733
1716,1985,1717
1699,2226,1812
2932,3231,2934
1198,1451,995
833,2845,310
2452,2852,2851
1833,1835,1834
319,320,318
937,939,938
1708,2156,988
2344,2371,2343
1817,2284,1818
